game,score,platform,release_date
Spectral Souls: Resurrection of the Ethereal Empires,47,PSP,"September 26, 2006"
Blood Drive,47,PlayStation 3,"November 2, 2010"
Agony,47,PC,"May 29, 2018"
Transformers: Rise of the Dark Spark,47,Xbox One,"June 24, 2014"
Paranoia: Happiness is Mandatory,47,PC,"October 3, 2019"
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,47,Xbox 360,"November 19, 2013"
Prison Break: The Conspiracy,47,PC,"March 30, 2010"
Flip's Twisted World,47,Wii,"October 25, 2010"
Scribblenauts Showdown,47,Switch,"March 6, 2018"
PONG Quest,47,Switch,"May 7, 2020"
Rune II,47,PC,"November 22, 2019"
Lego Star Wars II: The Original Trilogy,47,DS,"September 12, 2006"
X-Men: Destiny,47,Xbox 360,"September 27, 2011"
Cities XXL,47,PC,"February 5, 2015"
Scramble,47,Xbox 360,"September 13, 2006"
Tetris Worlds,47,GameCube,"June 23, 2002"
Coast Guard,47,PC,"October 21, 2015"
Sonic Boom: Shattered Crystal,47,3DS,"November 11, 2014"
Bellator: MMA Onslaught,47,Xbox 360,"July 4, 2012"
Rainbow Islands Evolution,47,PSP,"January 24, 2008"
SingStar: Ultimate Party,47,PlayStation 4,"October 24, 2014"
Tempest,47,Xbox 360,"December 19, 2007"
Transformers: The Game,47,PSP,"June 19, 2007"
James Cameron's Dark Angel,47,Xbox,"November 20, 2002"
And 1 Streetball,46,Xbox,"June 6, 2006"
Star Wars The Clone Wars: Republic Heroes,46,PC,"October 6, 2009"
Dungeons & Dragons: Daggerdale,46,Xbox 360,"May 25, 2011"
Major Minor's Majestic March,46,Wii,"April 2, 2009"
101-in-1 Explosive Megamix,46,DS,"April 21, 2009"
Red Ninja: End of Honor,46,Xbox,"March 29, 2005"
Pokemon Dash,46,DS,"March 14, 2005"
League of War: VR Arena,46,PlayStation 4,"November 7, 2017"
Zoids Assault,46,Xbox 360,"September 9, 2008"
The Amazing Spider-Man 2,46,Xbox One,"April 29, 2014"
Starship Troopers,46,PC,"November 15, 2005"
Summer Sports: Paradise Island,46,Wii,"April 15, 2008"
Harvest Moon 3D: The Lost Valley,46,3DS,"November 4, 2014"
My Street,46,PlayStation 2,"March 9, 2003"
Fish Tycoon,46,DS,"October 16, 2007"
Cooking Mama: Cookstar,46,Switch,"March 31, 2020"
Raid: World War II,46,Xbox One,"October 10, 2017"
NightCry,46,PC,"March 28, 2016"
Shadow Assault -Tenchu-,46,Xbox 360,"October 8, 2008"
Nightcaster II: Equinox,46,Xbox,"December 11, 2002"
Sega Classics Collection,46,PlayStation 2,"March 22, 2005"
The History Channel: Great Battles of Rome,46,PC,"October 15, 2007"
Elite Warriors: Vietnam,46,PC,"March 25, 2005"
Tony Hawk Ride,46,Xbox 360,"November 17, 2009"
Desert Child,46,Switch,"December 11, 2018"
Spectral Force Genesis,46,DS,"March 12, 2010"
GTI Club Supermini Festa!,46,Wii,"March 16, 2010"
BeachHead 2000,46,PC,"June 14, 2000"
WWII Tank Commander,46,PC,"February 14, 2006"
Carrier Command: Gaea Mission,46,Xbox 360,"October 2, 2012"
Arcade Sports,46,Wii,"June 14, 2010"
Freedom Wings,46,DS,"August 21, 2006"
Coffin Dodgers,46,Xbox One,"May 6, 2016"
Primal Carnage: Extinction,46,PlayStation 4,"October 20, 2015"
Gravitronix,46,Wii,"October 12, 2009"
Tokyo Xtreme Racer DRIFT 2,46,PlayStation 2,"April 17, 2007"
Bus Simulator 16,46,PC,"March 2, 2016"
Kakuto Chojin,46,Xbox,"November 11, 2002"
The Mummy,46,PC,"November 17, 2000"
RayStorm HD,46,Xbox 360,"May 5, 2010"
Inmates,46,PC,"October 5, 2017"
Alien Rage,46,Xbox 360,"October 18, 2013"
The Incredible Hulk,46,Wii,"June 5, 2008"
Arc of Alchemist,46,PlayStation 4,"January 30, 2020"
Predator: Concrete Jungle,46,Xbox,"April 26, 2005"
Rampage: Total Destruction,46,Wii,"November 14, 2006"
Catwoman,46,PlayStation 2,"July 20, 2004"
Disney's PK: Out of the Shadows,46,GameCube,"December 3, 2002"
Army Men: Sarge's Heroes 2,46,Nintendo 64,"September 26, 2000"
Samurai Shodown Sen,46,Xbox 360,"March 30, 2010"
Happy Feet,46,Wii,"November 13, 2006"
.detuned,46,PlayStation 3,"October 15, 2009"
Le Tour de France,46,Xbox 360,"October 11, 2016"
One Piece: Unlimited Cruise SP,46,3DS,"February 10, 2012"
Lowrider,46,PlayStation 2,"November 20, 2003"
Death Crimson OX,46,Dreamcast,"August 5, 2001"
B-17 Gunner: Air War Over Germany,46,PC,"May 20, 2001"
Raid: World War II,46,PlayStation 4,"October 10, 2017"
Zenith,46,PlayStation 4,"September 20, 2016"
The Golden Compass,46,PlayStation 2,"December 4, 2007"
Fear Effect Sedna,46,Xbox One,"March 6, 2018"
AereA,46,PlayStation 4,"June 30, 2017"
R-Type III: The Third Lightning,46,Game Boy Advance,"March 16, 2004"
Gladiators of Rome,46,PC,"October 27, 2002"
Woody Woodpecker Racing,46,PC,"January 31, 2001"
Pure Futbol,46,PlayStation 3,"June 1, 2010"
Operation Darkness,46,Xbox 360,"June 24, 2008"
ARK Park,46,PlayStation 4,"March 22, 2018"
World Series of Poker,46,PlayStation 2,"August 31, 2005"
Sonic the Hedgehog,46,Xbox 360,"November 14, 2006"
Soulblight,46,Switch,"October 4, 2018"
Catwoman (2004),46,PC,"July 20, 2004"
Surfing H3O,46,PlayStation 2,"October 26, 2000"
Winter Stars,46,Xbox 360,"November 15, 2011"
Donkey Kong: Barrel Blast,46,Wii,"October 8, 2007"
Attack on Titan: Humanity in Chains,46,3DS,"May 12, 2015"
Inuyasha: Secret of the Divine Jewel,46,DS,"January 23, 2007"
Squad Leader,46,PC,"October 24, 2000"
Backyard Wrestling 2: There Goes the Neighborhood,46,PlayStation 2,"November 16, 2004"
Make War,46,Switch,"April 16, 2020"
Tom Clancy's Ghost Recon,46,Wii,"November 16, 2010"
Animal Crossing: amiibo Festival,46,Wii U,"November 13, 2015"
Verdun,46,Xbox One,"March 8, 2017"
Starpoint Gemini,46,PC,"December 15, 2010"
Dungeon Lords,45,PC,"May 5, 2005"
Saw II: Flesh & Blood,45,PlayStation 3,"October 19, 2010"
Mobile Suit Gundam Seed: Never Ending Tomorrow,45,PlayStation 2,"September 29, 2005"
Crime Stories: From the Files of Martin Mystere,45,PC,"March 21, 2006"
Tank! Tank! Tank!,45,Wii U,"November 18, 2012"
Impire,45,PC,"February 13, 2013"
Without Warning,45,PlayStation 2,"November 1, 2005"
Unlimited Saga,45,PlayStation 2,"June 17, 2003"
Arctic Thunder,45,PlayStation 2,"September 17, 2001"
Spartacus Legends,45,Xbox 360,"June 26, 2013"
Madagascar 3: The Video Game,45,Xbox 360,"June 5, 2012"
Tennis World Tour,45,PlayStation 4,"May 22, 2018"
Without Warning,45,Xbox,"November 1, 2005"
Wacky World of Sports,45,Wii,"September 22, 2009"
NCAA Final Four 2004,45,PlayStation 2,"November 11, 2003"
Swashbucklers: Blue vs. Grey,45,PlayStation 2,"November 20, 2007"
Tournament of Legends,45,Wii,"July 6, 2010"
Star Trek The Video Game,45,PlayStation 3,"April 23, 2013"
Top Gear RPM Tuning,45,Xbox,"February 16, 2005"
Mushroom Men: Rise of the Fungi,45,DS,"December 2, 2008"
Iron Man,45,Xbox 360,"May 2, 2008"
War World,45,Xbox 360,"October 1, 2008"
Ugly Americans: Apocalypsegeddon,45,Xbox 360,"August 31, 2011"
Sniper: Ghost Warrior,45,Xbox 360,"June 29, 2010"
Yet Another Zombie Defense HD,45,Xbox One,"June 22, 2018"
Deus Ex: The Fall,45,PC,"March 17, 2014"
Ghostbusters: Sanctum of Slime,45,Xbox 360,"March 23, 2011"
NFL Tour,45,PlayStation 3,"January 8, 2008"
LA Cops,45,PC,"March 13, 2015"
Interpol: The Trail of Dr. Chaos,45,Xbox 360,"January 7, 2009"
Rock of the Dead,45,PlayStation 3,"October 19, 2010"
CSI: Crime Scene Investigation,45,Xbox,"December 14, 2004"
Bubsy: The Woolies Strike Back,45,PlayStation 4,"October 31, 2017"
Soldier of Fortune: Payback,45,PC,"November 14, 2007"
The Cursed Crusade,45,PlayStation 3,"October 25, 2011"
Hysteria Hospital: Emergency Ward,45,DS,"June 16, 2009"
7 Days to Die,45,PlayStation 4,"June 28, 2016"
Stronghold: Crusader Extreme,45,PC,"June 2, 2008"
The Ant Bully,45,Wii,"December 5, 2006"
Golden Axe: Beast Rider,45,Xbox 360,"October 14, 2008"
D1 Professional Drift Grand Prix Series,45,PlayStation 2,"August 15, 2006"
Reservoir Dogs: Bloody Days,45,PC,"May 18, 2017"
Maize,45,PlayStation 4,"September 12, 2017"
The Huntsman: Winter's Curse,45,PlayStation 4,"August 16, 2016"
Red Bull X-Fighters,45,Xbox 360,"September 14, 2011"
Football Mogul 2007,45,PC,"December 15, 2006"
Brothers in Arms: Double Time,45,Wii,"September 23, 2008"
Major League Eating: The Game,45,Wii,"July 14, 2008"
WWE 2K20,45,Xbox One,"October 22, 2019"
PDC World Championship Darts 2009,45,DS,"June 16, 2009"
N3II: Ninety-Nine Nights,45,Xbox 360,"June 29, 2010"
Heaven & Hell (2003),45,PC,"August 31, 2003"
007 Legends,45,Xbox 360,"October 16, 2012"
Stop Stress: A Day of Fury,45,Wii,"December 7, 2009"
Racquet Sports,45,PlayStation 3,"September 14, 2010"
Napoleon Dynamite: The Game,45,DS,"October 23, 2007"
NPPL Championship Paintball 2009,45,PlayStation 3,"November 18, 2008"
Splat Renegade Paintball,45,PC,"October 11, 2005"
Narcos: Rise of the Cartels,45,PC,"November 19, 2019"
Project Root,45,PlayStation 4,"April 28, 2015"
Fantastic Four: Rise of the Silver Surfer,45,Xbox 360,"June 15, 2007"
Supercar Street Challenge,45,PC,"October 30, 2001"
Aliens: Colonial Marines,45,PC,"February 11, 2013"
Made Man: Confessions of the Family Blood,45,PlayStation 2,"April 2, 2007"
Fighting Fantasy: The Warlock of Firetop Mountain,45,DS,"November 23, 2009"
Call of Juarez: The Cartel,45,PlayStation 3,"July 19, 2011"
Dead Horde,45,PC,"July 27, 2011"
Mr. Driller Online,45,Xbox 360,"April 2, 2008"
Infinity Runner,45,PlayStation 4,"April 21, 2015"
Grooverider Slot Car Thunder,45,Xbox,"September 26, 2003"
Generation Zero,45,PlayStation 4,"March 26, 2019"
Hard Truck: Apocalypse,45,PC,"June 26, 2006"
Hard Rock Casino,45,PlayStation 2,"November 27, 2006"
Hyperdimension Neptunia,45,PlayStation 3,"February 15, 2011"
Bravo Team,45,PlayStation 4,"March 6, 2018"
Rodea the Sky Soldier,45,3DS,"November 10, 2015"
Smart Bomb,45,PSP,"May 10, 2005"
Catwoman,45,Xbox,"July 20, 2004"
Earthworm Jim 2,45,Game Boy Advance,"May 31, 2002"
Shadow the Hedgehog,45,PlayStation 2,"November 15, 2005"
Crash: Mind Over Mutant,45,DS,"October 7, 2008"
Battlestar Galactica,45,PC,"October 23, 2007"
Rodea the Sky Soldier,45,Wii U,"November 10, 2015"
Warriors: Legends of Troy,44,PlayStation 3,"March 15, 2011"
Ford Bold Moves Street Racing,44,Xbox,"September 25, 2006"
Darkest of Days,44,Xbox 360,"September 10, 2009"
The Scourge Project: Episodes 1 and 2,44,PC,"April 9, 2010"
Sword of the Stars II: Lords of Winter,44,PC,"October 28, 2011"
Zoo Tycoon DS,44,DS,"October 11, 2005"
Watchmen: The End Is Nigh Part 2,44,PC,"July 29, 2009"
Teenage Mutant Ninja Turtles: Mutants in Manhattan,44,PlayStation 4,"May 24, 2016"
Dinotopia: The Sunstone Odyssey,44,Xbox,"August 5, 2003"
Superman: The Man of Steel,44,Xbox,"November 19, 2002"
ESPN National Hockey Night,44,PlayStation 2,"March 25, 2001"
Watchmen: The End Is Nigh Part 2,44,Xbox 360,"August 26, 2009"
Hummer Badlands,44,Xbox,"April 14, 2006"
TMNT: Mutant Melee,44,GameCube,"March 16, 2005"
Last Rebellion,44,PlayStation 3,"February 23, 2010"
Chronovolt,44,PlayStation Vita,"December 31, 2012"
Dead Island: Ryder White,44,Xbox 360,"February 1, 2012"
The Mummy Returns,44,PlayStation 2,"October 3, 2001"
State of Emergency 2,44,PlayStation 2,"February 14, 2006"
AeternoBlade II,44,Switch,"October 11, 2019"
Fimbul,44,Switch,"February 28, 2019"
Golden Axe: Beast Rider,44,PlayStation 3,"October 14, 2008"
MotoGP 08,44,Wii,"March 24, 2009"
Hard Rock Casino,44,PSP,"April 24, 2007"
Bubsy: The Woolies Strike Back,44,PC,"October 31, 2017"
"Harry Potter and the Deathly Hallows, Part 2",44,Xbox 360,"July 12, 2011"
Swashbucklers: Blue vs. Grey,44,PC,"November 8, 2007"
Discs of Tron,44,Xbox 360,"February 13, 2008"
Splat Renegade Paintball,44,Xbox,"October 11, 2005"
Big Mutha Truckers 2,44,PC,"August 23, 2005"
Warriors Orochi 2,44,Xbox 360,"September 23, 2008"
Big Beach Sports,44,Wii,"June 24, 2008"
The Sacred Rings,44,PC,"March 7, 2007"
Transformers: Rise of the Dark Spark,44,Xbox 360,"June 24, 2014"
Tetris Worlds,44,PlayStation 2,"March 20, 2002"
NFL QB Club 2001,44,Dreamcast,"July 30, 2000"
Q*bert: Rebooted,44,PlayStation 4,"February 17, 2015"
Risen 3: Titan Lords,44,Xbox 360,"August 12, 2014"
Army Men: Sarge's War,44,Xbox,"August 2, 2004"
Pac-Man World 3,44,DS,"December 7, 2005"
Combat of Giants: Dinosaurs 3D,44,3DS,"March 27, 2011"
Husk,44,PC,"February 3, 2017"
Naughty Bear: Panic in Paradise,44,PlayStation 3,"October 8, 2012"
Justice League Heroes,43,DS,"October 17, 2006"
Gardening Mama 2: Forest Friends,43,3DS,"April 29, 2014"
Ben 10: Omniverse,43,Wii U,"November 18, 2012"
Hot Wheels: Beat That!,43,Xbox 360,"September 26, 2007"
TMNT: Mutant Melee,43,Xbox,"March 15, 2005"
Naughty Bear,43,PlayStation 3,"June 25, 2010"
Bliss Island,43,Xbox 360,"March 12, 2008"
Jeremy McGrath Supercross 2000,43,PlayStation,"July 14, 2000"
Transformers: Rise of the Dark Spark,43,PlayStation 4,"June 24, 2014"
Funk of Titans,43,Xbox One,"January 9, 2015"
RollerCoaster Tycoon World,43,PC,"November 16, 2016"
Air Conflicts: Vietnam,43,PC,"October 2, 2013"
Asphalt 3D,43,3DS,"March 22, 2011"
Fast Draw Showdown,43,Wii,"January 4, 2010"
NBA Live 14,43,PlayStation 4,"November 19, 2013"
Dynasty Warriors 6,43,PlayStation 2,"November 18, 2008"
Justice League: Chronicles,43,Game Boy Advance,"November 12, 2003"
Ice Age: Continental Drift - Arctic Games,43,Xbox 360,"July 10, 2012"
Naughty Bear,43,Xbox 360,"June 25, 2010"
Deadfall Adventures,43,Xbox 360,"November 15, 2013"
Furu Furu Park,43,Wii,"January 17, 2008"
Battle: Los Angeles,43,PlayStation 3,"March 22, 2011"
Rengoku: The Tower of Purgatory,43,PSP,"April 26, 2005"
WWE 2K20,43,PlayStation 4,"October 22, 2019"
Mindjack,43,Xbox 360,"January 18, 2011"
Enki,43,PC,"July 31, 2015"
The Legend of Alon D'ar,43,PlayStation 2,"December 4, 2001"
Jeremy McGrath Supercross 2000,43,Dreamcast,"September 29, 1999"
Venetica,42,Xbox 360,"January 11, 2011"
One Piece: Romance Dawn,42,3DS,"February 11, 2014"
Game Tycoon,42,PC,"March 22, 2006"
Iron Man,42,PlayStation 3,"May 2, 2008"
Ghostbusters: Sanctum of Slime,42,PlayStation 3,"March 22, 2011"
Stormrise,42,PC,"March 24, 2009"
Star Trek The Video Game,42,Xbox 360,"April 23, 2013"
Touhou Kobuto V: Burst Battle,42,PlayStation 4,"October 10, 2017"
Mission: Impossible: Operation Surma,42,Game Boy Advance,"December 2, 2003"
Dino Island,42,PC,"August 24, 2002"
Jazz and Faust,42,PC,"June 13, 2002"
The Sopranos: Road to Respect,42,PlayStation 2,"November 7, 2006"
Final Fight: Streetwise,42,Xbox,"February 28, 2006"
G.I. Joe: The Rise of Cobra,42,Xbox 360,"August 4, 2009"
Fear Effect Sedna,42,PC,"March 6, 2018"
Block Factory,42,3DS,"April 26, 2012"
Time and Eternity,42,PlayStation 3,"July 16, 2013"
The Elder Scrolls: Blades,42,Switch,"May 14, 2020"
MC Groovz Dance Craze,42,GameCube,"November 22, 2004"
Bloodforge,42,Xbox 360,"April 25, 2012"
ArchLord,42,PC,"October 3, 2006"
Contra: Rogue Corps,42,Switch,"September 24, 2019"
Nickelodeon Kart Racers,42,PlayStation 4,"October 23, 2018"
Coraline,42,Wii,"January 27, 2009"
Beyond the Law: The Third Wave,42,PC,"April 2, 2004"
Clash of the Titans,42,Xbox 360,"July 27, 2010"
Brave: A Warrior's Tale,42,Xbox 360,"August 4, 2009"
Zumba Fitness: Join the Party,42,Xbox 360,"November 18, 2010"
Turning Point: Fall of Liberty,42,PlayStation 3,"February 26, 2008"
Family Party: 30 Great Games,42,Wii,"December 2, 2008"
SPRay,42,Wii,"December 3, 2008"
KURSK,42,PC,"November 7, 2018"
Hello Neighbor,42,Xbox One,"December 8, 2017"
Steel Horizon,42,DS,"March 20, 2007"
Stranger,42,PC,"March 26, 2008"
Rock Revolution,42,PlayStation 3,"October 15, 2008"
MX vs. ATV Supercross Encore,42,PlayStation 4,"October 27, 2015"
CSI: Crime Scene Investigation: Fatal Conspiracy,42,Xbox 360,"October 26, 2010"
Go! Sports Skydiving,42,PlayStation 3,"February 7, 2008"
Prison Break: The Conspiracy,42,PlayStation 3,"March 30, 2010"
Smashing Drive,42,Xbox,"May 13, 2002"
ATV: Quad Power Racing,42,PlayStation,"August 23, 2000"
TMNT,42,DS,"March 20, 2007"
Arcania: The Complete Tale,42,PlayStation 3,"August 30, 2013"
Xiaolin Showdown,42,PlayStation 2,"November 14, 2006"
Tennis World Tour,42,Xbox One,"May 22, 2018"
Hellboy: The Science of Evil,42,PSP,"June 24, 2008"
Spider-Man 2: The Game,42,PC,"June 28, 2004"
Star Trek: Shattered Universe,42,PlayStation 2,"January 13, 2004"
Iron Man 2,41,Wii,"May 4, 2010"
Winter Sports 2: The Next Challenge,41,Xbox 360,"November 18, 2008"
Deca Sports 3,41,Wii,"October 26, 2010"
Rugby 18,41,PlayStation 4,"October 24, 2017"
Legacy: Dark Shadows,41,PC,"November 19, 2004"
Planet of the Apes,41,PC,"September 19, 2001"
Iron Man 2,41,Xbox 360,"May 4, 2010"
Wayward Manor,41,PC,"July 15, 2014"
Things on Wheels,41,Xbox 360,"May 12, 2010"
Cyberball 2072,41,Xbox 360,"September 5, 2007"
Transformers: Cybertron Adventures,41,Wii,"June 22, 2010"
25 to Life,41,Xbox,"January 17, 2006"
Arcania: Fall of Setarrif,41,PC,"October 24, 2011"
Mana Khemia: Student Alliance,41,PSP,"March 10, 2009"
Damnation,41,PC,"May 22, 2009"
Wacky Races: Crash & Dash,41,DS,"June 17, 2008"
One Way Trip,41,PlayStation 4,"August 30, 2016"
Alien Blast: The Encounter,41,PC,"February 9, 2004"
Robot Arena,41,PC,"April 1, 2001"
Rally Challenge 2000,41,Nintendo 64,"June 30, 2000"
Emergency Heroes,41,Wii,"May 27, 2008"
7554,41,PC,"July 20, 2012"
GT Pro Series,41,Wii,"November 14, 2006"
Timeline,41,PC,"November 12, 2000"
MotionSports Adrenaline,41,Xbox 360,"November 1, 2011"
"Harry Potter and the Deathly Hallows, Part 1",41,Wii,"November 16, 2010"
The Golden Compass,41,Xbox 360,"December 4, 2007"
Gungrave VR,41,PlayStation 4,"December 11, 2018"
JASF: Jane's Advanced Strike Fighters,41,PlayStation 3,"November 15, 2011"
Taito Legends Power-Up,41,PSP,"May 17, 2007"
Rapala Tournament Fishing!,41,Wii,"November 22, 2006"
DARK,41,PC,"July 3, 2013"
Seduce Me,41,PC,"January 2, 2013"
Lets Fish! Hooked On,41,PlayStation Vita,"January 29, 2013"
Brigade E5: New Jagged Union,41,PC,"October 17, 2006"
Turtle Tale,41,3DS,"May 22, 2014"
Street Supremacy,41,PSP,"February 28, 2006"
Street Power Soccer,41,PlayStation 4,"August 25, 2020"
Dragon's Lair,41,Xbox 360,"May 18, 2012"
American Idol,41,PlayStation 2,"November 11, 2003"
101-in-1 Sports Party Megamix,41,Wii,"January 13, 2011"
007 Legends,41,PlayStation 3,"October 16, 2012"
Mall Tycoon,41,PC,"February 3, 2002"
Duke Nukem: Manhattan Project,41,Xbox 360,"June 23, 2010"
Clash of the Titans,41,PlayStation 3,"July 27, 2010"
0 Day Attack on Earth,41,Xbox 360,"December 23, 2009"
Iron Man 2,41,PlayStation 3,"May 4, 2010"
Dollhouse,41,PlayStation 4,"May 24, 2019"
Star Trek: Shattered Universe,41,Xbox,"January 14, 2004"
Nickelodeon Kart Racers,41,Switch,"October 23, 2018"
Way of the Dogg,41,Xbox 360,"May 3, 2013"
4PM,41,PC,"July 9, 2014"
WWII Aces,41,Wii,"March 21, 2008"
Delta Force: Xtreme 2,40,PC,"May 27, 2009"
Slain!,40,PC,"March 24, 2016"
Alekhine's Gun,40,PC,"March 11, 2016"
Tank Beat,40,DS,"June 1, 2007"
The Polar Express,40,GameCube,"November 2, 2004"
Around the World in 80 Days,40,Game Boy Advance,"July 5, 2004"
Evil Dead: Hail to the King,40,PC,"March 28, 2001"
Naval Assault: The Killing Tide,40,Xbox 360,"June 15, 2010"
The Chaos Engine (2013),40,PC,"August 29, 2013"
Space Raiders,40,GameCube,"April 19, 2004"
Dr. Seuss' The Cat in the Hat,40,Game Boy Advance,"November 5, 2003"
Ducati World Racing Challenge,40,Dreamcast,"February 13, 2001"
Ace Banana,40,PlayStation 4,"October 13, 2016"
DRIV3R,40,PC,"March 15, 2005"
Screwjumper!,40,Xbox 360,"November 14, 2007"
Made Man: Confessions of the Family Blood,40,PC,"April 23, 2007"
Chronus Arc,40,3DS,"October 1, 2015"
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,40,Wii U,"November 19, 2013"
Emergency Mayhem,40,Wii,"April 15, 2008"
Protothea,40,Wii,"June 2, 2008"
Psychotoxic,40,PC,"February 25, 2005"
ShellShock 2: Blood Trails,40,PC,"February 13, 2009"
Underground Pool,40,DS,"January 26, 2007"
Freedom: First Resistance,40,PC,"December 14, 2000"
Eureka Seven Vol. 2: The New Vision,40,PlayStation 2,"April 23, 2007"
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,40,PlayStation 3,"November 19, 2013"
Xiaolin Showdown,40,Xbox,"November 15, 2006"
Painkiller: Hell & Damnation,40,PlayStation 3,"November 26, 2013"
Farming Simulator,40,PlayStation 3,"November 19, 2013"
Escape Dead Island,40,PlayStation 3,"November 18, 2014"
Inner Chains,40,PC,"May 18, 2017"
The Warriors: Street Brawl,40,Xbox 360,"September 23, 2009"
Brain Boost: Gamma Wave,40,DS,"November 17, 2006"
MTV Sports: Skateboarding featuring Andy Macdonald,40,PlayStation,"September 12, 2000"
Zatch Bell! Mamodo Fury,40,PlayStation 2,"September 19, 2006"
Blood Drive,40,Xbox 360,"November 2, 2010"
Prison Break: The Conspiracy,40,Xbox 360,"April 1, 2010"
Freestyle Street Soccer,40,Xbox,"March 25, 2004"
Dragon Ball Z: Taiketsu,40,Game Boy Advance,"November 24, 2003"
Family Guy: Back to the Multiverse,40,PlayStation 3,"November 20, 2012"
The Golden Compass,40,PlayStation 3,"December 4, 2007"
Scourge: Outbreak,40,Xbox 360,"July 3, 2013"
MotionSports,40,Xbox 360,"November 4, 2010"
Looney Tunes: Acme Arsenal,40,Xbox 360,"October 9, 2007"
Real Steel,40,Xbox 360,"October 12, 2011"
Soldier Elite,40,PC,"May 29, 2006"
Deep Black: Reloaded,39,PC,"April 18, 2012"
Battle: Los Angeles,39,Xbox 360,"March 11, 2011"
Montague's Mount,39,PC,"October 9, 2013"
Charlie and the Chocolate Factory,39,GameCube,"July 11, 2005"
SuperPower,39,PC,"March 28, 2002"
